Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Pupil Size Left X [px],Pupil Size Left Y [px],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,groupe d'enfants,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Group Left,AOI Scope Left,AOI Order Binocular
7718,2367788.758,13:47:01:147,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0146,12.0146,3.2326,11.5884,11.5884,3.1939,117.8741,337.7296,126.6113,349.7483,White Space,White Space,-0.2294,0.2932,-0.9281,-0.2773,0.2638,-0.9239,61.4697,-37.036,650.4218,9.4403,-36.8712,669.7753,417.2989,642.594,610.597,638.6937,0,-,-,-,-,-,-,-,-,,,,,,,
7719,2367805.448,13:47:01:163,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.2418,12.2418,3.2432,11.6954,11.6954,3.1997,114.5566,345.4305,127.3074,349.6949,White Space,White Space,-0.2329,0.2887,-0.9287,-0.2721,0.2675,-0.9243,60.9289,-37.0523,650.4991,8.8533,-36.998,670.4392,419.379,642.7209,612.6323,638.9559,0,-,-,-,-,-,-,-,-,,,,,,,
7720,2367822.139,13:47:01:180,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9026,11.9026,3.2351,11.5628,11.5628,3.1997,117.4485,351.1287,126.1595,349.1613,White Space,White Space,-0.2241,0.2872,-0.9313,-0.273,0.2694,-0.9235,60.28,-37.0328,650.3349,8.2072,-37.2045,672.5195,421.5482,642.7122,615.0322,639.2592,0,-,-,-,-,-,-,-,-,,,,,,,
7721,2367838.829,13:47:01:197,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8491,11.8491,3.226,11.5842,11.5842,3.201,115.7286,358.6994,127.0171,356.7493,White Space,White Space,-0.2286,0.2811,-0.9321,-0.2684,0.2631,-0.9267,59.6033,-36.9995,650.6428,7.4666,-37.3413,672.8364,424.2222,642.6375,617.5977,639.7999,0,-,-,-,-,-,-,-,-,,,,,,,
7722,2367855.519,13:47:01:213,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0516,12.0516,3.2287,11.7659,11.7659,3.2108,114.9236,355.4855,126.2969,355.6908,White Space,White Space,-0.2279,0.2904,-0.9294,-0.2704,0.2685,-0.9246,58.8427,-36.9532,650.9354,6.6382,-37.4216,672.4426,427.1111,642.2374,620.5687,640.0641,0,-,-,-,-,-,-,-,-,,,,,,,
7723,2367872.209,13:47:01:230,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0026,12.0026,3.2288,11.6038,11.6038,3.2106,113.9829,355.4143,127.3763,359.7565,White Space,White Space,-0.2275,0.2917,-0.9291,-0.2651,0.2637,-0.9275,58.0416,-36.8847,651.3541,5.7597,-37.509,672.2643,430.1875,641.8771,623.5992,640.4977,0,-,-,-,-,-,-,-,-,,,,,,,
7724,2367888.9,13:47:01:247,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9832,11.9832,3.2275,11.6539,11.6539,3.2139,114.8133,355.7037,126.4508,362.8116,White Space,White Space,-0.2224,0.2936,-0.9297,-0.268,0.2605,-0.9275,57.079,-36.7747,650.8969,4.8382,-37.6584,673.4118,433.4873,641.531,626.9543,640.8624,0,-,-,-,-,-,-,-,-,,,,,,,
7725,2367905.59,13:47:01:263,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9761,11.9761,3.2274,11.6839,11.6839,3.2184,115.3191,358.6512,126.7825,362.2326,White Space,White Space,-0.2198,0.2871,-0.9323,-0.2636,0.2684,-0.9265,56.2803,-36.7383,652.4934,3.8563,-37.7531,673.8307,436.8758,641.1971,630.3744,640.9792,0,-,-,-,-,-,-,-,-,,,,,,,
7726,2367922.28,13:47:01:280,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9898,11.9898,3.2272,11.6392,11.6392,3.2214,115.796,357.4979,125.7621,359.3673,White Space,White Space,-0.2144,0.2901,-0.9327,-0.2635,0.2727,-0.9253,55.2247,-36.5811,651.7689,2.8452,-37.9449,675.5504,440.431,640.7109,633.9794,641.2517,0,-,-,-,-,-,-,-,-,,,,,,,
7727,2367938.97,13:47:01:297,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9606,11.9606,3.2254,11.5222,11.5222,3.2174,116.197,356.6959,126.2019,362.0132,White Space,White Space,-0.2176,0.291,-0.9317,-0.2612,0.2667,-0.9277,54.2234,-36.4673,651.5807,1.8056,-38.0255,674.8261,444.111,640.3135,637.6209,641.784,0,-,-,-,-,-,-,-,-,,,,,,,
7728,2367955.661,13:47:01:314,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0471,12.0471,3.2293,11.7102,11.7102,3.2248,115.9492,355.1777,124.2209,364.0018,White Space,White Space,-0.2185,0.2908,-0.9315,-0.266,0.2647,-0.9269,53.3124,-36.4491,652.9199,0.7993,-38.2556,676.2929,447.8725,639.9839,641.2713,642.3478,0,-,-,-,-,-,-,-,-,,,,,,,
7729,2367972.351,13:47:01:330,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9347,11.9347,3.2257,11.5987,11.5987,3.2248,124.4685,358.748,129.4634,365.5328,White Space,White Space,-0.1986,0.2842,-0.938,-0.2465,0.2622,-0.933,52.2201,-36.3237,651.5901,-0.1953,-38.4278,675.7891,451.1273,639.9138,644.4569,643.1071,0,-,-,-,-,-,-,-,-,,,,,,,
7730,2367989.041,13:47:01:347,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.1039,12.1039,3.2305,11.7009,11.7009,3.2304,128.6741,361.9923,130.7001,367.0779,White Space,White Space,-0.1993,0.2811,-0.9387,-0.2489,0.2623,-0.9324,51.1568,-36.2642,651.0915,-1.2484,-38.638,676.1802,454.904,639.849,648.2239,643.7723,0,-,-,-,-,-,-,-,-,,,,,,,
7731,2368005.732,13:47:01:364,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.1232,12.1232,3.235,11.6579,11.6579,3.2334,129.5435,365.4151,133.306,369.3305,White Space,White Space,-0.2011,0.279,-0.939,-0.2465,0.2617,-0.9331,50.0721,-36.1922,650.7739,-2.3137,-38.88,676.9543,458.8377,639.6858,651.9408,644.4861,0,-,-,-,-,-,-,-,-,,,,,,,
7732,2368022.422,13:47:01:380,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.1273,12.1273,3.2387,11.7148,11.7148,3.2395,132.7512,368.1575,131.7181,370.978,White Space,White Space,-0.1994,0.2775,-0.9398,-0.2516,0.2596,-0.9324,48.9723,-36.161,650.6317,-3.4324,-39.1273,677.8139,462.8147,639.6262,655.9657,645.2259,0,-,-,-,-,-,-,-,-,,,,,,,
7733,2368039.113,13:47:01:397,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0352,12.0352,3.2365,11.8393,11.8393,3.2514,133.9328,371.063,134.9564,375.1162,White Space,White Space,-0.2006,0.2789,-0.9392,-0.2441,0.2562,-0.9353,47.8002,-36.0788,649.9004,-4.5611,-39.3674,678.5664,466.9551,639.4434,659.7997,645.9851,0,-,-,-,-,-,-,-,-,,,,,,,
7734,2368055.803,13:47:01:414,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,0,0,0,0,0,0,0,0,0,0,White Space,White Space,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
7735,2368072.494,13:47:01:430,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9764,11.9764,3.2304,11.594,11.594,3.248,139.4241,381.8391,134.8948,376.7031,White Space,White Space,-0.1906,0.2708,-0.9436,-0.2419,0.259,-0.9351,44.0953,-35.7349,648.5029,-8.1949,-39.8857,677.5312,480.0768,638.6016,672.6337,647.9742,0,-,-,-,-,-,-,-,-,,,,,,,
7736,2368089.184,13:47:01:447,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.142,12.142,3.2334,11.9052,11.9052,3.2614,137.2119,381.3726,140.3434,377.6512,White Space,White Space,-0.1975,0.2765,-0.9405,-0.2314,0.2603,-0.9374,42.9039,-35.7223,648.6586,-9.3914,-40.2164,678.0407,484.6446,638.4176,676.6517,649.0192,0,-,-,-,-,-,-,-,-,,,,,,,
7737,2368106.208,13:47:01:464,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.1093,12.1093,3.2351,11.8324,11.8324,3.2692,138.9737,385.0289,140.2855,375.7135,White Space,White Space,-0.1939,0.2756,-0.9415,-0.2354,0.2685,-0.9341,41.8187,-35.8993,649.5828,-10.5754,-40.7446,678.6209,488.8011,638.9068,680.8674,650.619,0,-,-,-,-,-,-,-,-,,,,,,,
7738,2368123.231,13:47:01:481,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0101,12.0101,3.2317,11.8367,11.8367,3.2756,139.2183,385.0132,142.4726,378.7297,White Space,White Space,-0.1928,0.2804,-0.9403,-0.2327,0.2655,-0.9356,40.7229,-36.1301,649.6339,-11.6561,-41.3288,678.2333,492.834,639.6599,684.6588,652.8158,0,-,-,-,-,-,-,-,-,,,,,,,
7739,2368140.255,13:47:01:498,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9835,11.9835,3.2272,11.6877,11.6877,3.2724,139.8007,383.6339,146.5416,380.4853,White Space,White Space,-0.1926,0.287,-0.9384,-0.226,0.2653,-0.9373,39.7167,-36.4339,649.2951,-12.6323,-41.9585,677.181,496.4669,640.7261,688.0642,655.2688,0,-,-,-,-,-,-,-,-,,,,,,,
7740,2368157.278,13:47:01:515,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.2544,12.2544,3.2363,11.6871,11.6871,3.2697,141.7735,385.1126,148.2658,382.7319,White Space,White Space,-0.1889,0.2871,-0.9391,-0.2278,0.2634,-0.9374,38.8486,-36.7807,648.8079,-13.4983,-42.7473,677.0557,499.4964,642.1025,691.1667,658.1174,0,-,-,-,-,-,-,-,-,,,,,,,
7741,2368174.302,13:47:01:532,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.1009,12.1009,3.2358,11.545,11.545,3.2601,142.1204,386.4566,147.638,382.2584,White Space,White Space,-0.1823,0.2847,-0.9411,-0.2289,0.2691,-0.9355,38.1277,-37.1465,648.3526,-14.1836,-43.5355,676.6844,501.9381,643.5924,693.6397,660.8862,0,-,-,-,-,-,-,-,-,,,,,,,
7742,2368191.326,13:47:01:549,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0185,12.0185,3.2308,11.8096,11.8096,3.2656,143.1389,384.5303,146.5649,383.9768,White Space,White Space,-0.1792,0.2901,-0.9401,-0.2321,0.2652,-0.9358,37.5251,-37.5551,647.7107,-14.7663,-44.37,676.7422,503.9753,645.1359,695.7511,663.8936,0,-,-,-,-,-,-,-,-,,,,,,,
7743,2368208.349,13:47:01:566,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0603,12.0603,3.2294,11.7593,11.7593,3.2673,142.4481,386.769,147.5189,381.9494,White Space,White Space,-0.1839,0.2821,-0.9416,-0.2267,0.275,-0.9344,37.0874,-38.0932,648.3998,-15.2638,-45.1561,676.3438,505.82,647.1273,697.4521,666.5963,0,-,-,-,-,-,-,-,-,,,,,,,
7744,2368225.373,13:47:01:583,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9503,11.9503,3.2218,11.6854,11.6854,3.2657,143.6386,386.9991,150.5606,383.3175,White Space,White Space,-0.1805,0.2837,-0.9418,-0.221,0.2691,-0.9374,36.6351,-38.5422,647.1269,-15.6662,-45.9575,677.076,507.1671,649.029,698.7138,669.3677,0,-,-,-,-,-,-,-,-,,,,,,,
7745,2368242.396,13:47:01:600,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0188,12.0188,3.2187,11.8521,11.8521,3.2742,147.0738,384.2424,148.8508,382.0825,White Space,White Space,-0.1748,0.292,-0.9403,-0.2302,0.2712,-0.9346,36.3184,-39.1153,646.8948,-16.0162,-46.8088,678.6052,508.1905,651.0491,699.9728,671.972,0,-,-,-,-,-,-,-,-,,,,,,,
7746,2368259.42,13:47:01:617,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0037,12.0037,3.2149,11.6371,11.6371,3.271,146.9034,382.6626,151.1272,378.3919,White Space,White Space,-0.1786,0.291,-0.9399,-0.2221,0.2799,-0.934,36.0637,-39.6297,646.2667,-16.3025,-47.59,679.4316,509.0748,653.1099,700.7686,674.3775,0,-,-,-,-,-,-,-,-,,,,,,,
7747,2368276.443,13:47:01:634,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0472,12.0472,3.2153,11.6252,11.6252,3.2681,146.5296,382.5711,150.6932,376.865,White Space,White Space,-0.1836,0.2877,-0.94,-0.2226,0.2786,-0.9342,35.9821,-40.2211,647.8568,-16.5263,-48.2433,679.6361,509.7895,655.0047,701.5472,676.6529,0,-,-,-,-,-,-,-,-,,,,,,,
7748,2368293.467,13:47:01:651,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.1286,12.1286,3.2192,11.8435,11.8435,3.2762,150.1874,381.5963,152.1016,380.126,White Space,White Space,-0.1751,0.29,-0.9409,-0.2203,0.2715,-0.9369,35.7924,-40.5597,647.4284,-16.7198,-48.7186,679.0614,510.251,656.3133,702.2424,678.5951,0,-,-,-,-,-,-,-,-,,,,,,,
7749,2368310.49,13:47:01:668,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.983,11.983,3.2161,11.8408,11.8408,3.2838,153.0404,380.6984,149.7343,379.94,White Space,White Space,-0.173,0.2927,-0.9404,-0.2296,0.2738,-0.934,35.7164,-40.8522,648.2678,-16.9037,-49.1606,680.2058,510.6629,657.1548,702.9434,679.824,0,-,-,-,-,-,-,-,-,,,,,,,
7750,2368327.514,13:47:01:685,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9438,11.9438,3.2117,11.7644,11.7644,3.286,156.2041,382.9101,148.031,376.0665,White Space,White Space,-0.171,0.2878,-0.9423,-0.2279,0.2823,-0.9319,35.6052,-40.9997,648.3007,-17.0685,-49.4134,679.9993,511.0415,657.7832,703.5126,680.6163,0,-,-,-,-,-,-,-,-,,,,,,,
7751,2368344.537,13:47:01:702,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8454,11.8454,3.2029,11.9541,11.9541,3.2978,156.5061,382.6182,146.8891,380.8246,White Space,White Space,-0.1774,0.2935,-0.9394,-0.2268,0.2672,-0.9366,35.5527,-41.1162,647.7991,-17.1636,-49.6125,680.5238,511.2552,658.2222,703.7798,681.4524,0,-,-,-,-,-,-,-,-,,,,,,,
7752,2368361.561,13:47:01:719,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8536,11.8536,3.1974,11.7848,11.7848,3.2987,153.6229,383.4837,146.2423,377.478,White Space,White Space,-0.1855,0.2883,-0.9394,-0.2266,0.2775,-0.9336,35.7814,-41.3753,649.2368,-17.0906,-49.7113,680.202,510.8417,658.9449,703.5495,681.6992,0,-,-,-,-,-,-,-,-,,,,,,,
7753,2368378.584,13:47:01:736,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9957,11.9957,3.2001,11.7597,11.7597,3.298,154.3042,385.5671,143.7009,377.2361,White Space,White Space,-0.1788,0.2862,-0.9413,-0.2336,0.2748,-0.9327,36.1517,-41.6028,649.5928,-16.8287,-49.7096,680.0358,509.4263,659.7411,702.7628,681.7796,0,-,-,-,-,-,-,-,-,,,,,,,
7754,2368395.608,13:47:01:753,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0039,12.0039,3.202,11.7582,11.7582,3.2974,156.681,386.1889,143.785,379.0327,White Space,White Space,-0.175,0.2865,-0.942,-0.2281,0.273,-0.9346,36.6923,-41.7554,648.7595,-16.3445,-49.5809,680.1883,507.193,660.4927,700.9507,681.3222,0,-,-,-,-,-,-,-,-,,,,,,,
7755,2368412.631,13:47:01:771,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8896,11.8896,3.1974,11.8298,11.8298,3.3001,157.3315,384.0243,141.4795,376.6136,White Space,White Space,-0.1776,0.2951,-0.9388,-0.2312,0.2772,-0.9326,37.5291,-41.8799,647.9244,-15.6176,-49.2923,679.6544,503.9783,660.9865,698.4921,680.3646,0,-,-,-,-,-,-,-,-,,,,,,,
7756,2368429.655,13:47:01:788,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.1358,12.1358,3.2059,11.7653,11.7653,3.2997,155.1669,383.6241,139.4937,377.248,White Space,White Space,-0.1841,0.2953,-0.9375,-0.2366,0.2731,-0.9324,38.6827,-42.0404,648.3643,-14.636,-48.9579,680.3937,499.9283,661.473,695.0662,679.074,0,-,-,-,-,-,-,-,-,,,,,,,
7757,2368446.678,13:47:01:805,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8926,11.8926,3.201,11.7499,11.7499,3.2986,153.317,383.5459,138.598,376.4483,White Space,White Space,-0.1891,0.2935,-0.9371,-0.234,0.2775,-0.9318,40.0132,-42.1822,648.0388,-13.4576,-48.5724,680.6128,495.0299,662.1043,690.8581,677.587,0,-,-,-,-,-,-,-,-,,,,,,,
7758,2368463.702,13:47:01:822,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.927,11.927,3.1983,11.8211,11.8211,3.3016,154.0689,383.3429,136.9332,380.0848,White Space,White Space,-0.1889,0.2922,-0.9375,-0.2368,0.2681,-0.9338,41.5574,-42.3583,647.6327,-12.0257,-48.1248,680.8646,489.2254,662.8741,685.8523,676.1159,0,-,-,-,-,-,-,-,-,,,,,,,
7759,2368480.725,13:47:01:839,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9599,11.9599,3.198,11.9172,11.9172,3.3072,151.81,382.3187,134.1012,379.1198,White Space,White Space,-0.194,0.2945,-0.9357,-0.2437,0.2706,-0.9313,43.2978,-42.673,647.7788,-10.3833,-47.6507,679.0032,482.9178,663.9594,680.3074,674.8523,0,-,-,-,-,-,-,-,-,,,,,,,
7760,2368497.749,13:47:01:856,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9583,11.9583,3.1976,11.9917,11.9917,3.3157,150.0263,380.959,132.1259,378.8032,White Space,White Space,-0.1962,0.2978,-0.9342,-0.2488,0.2709,-0.9299,45.1599,-43.0574,647.5991,-8.6064,-47.4257,679.2385,476.03,665.3618,674.1179,673.995,0,-,-,-,-,-,-,-,-,,,,,,,
7761,2368514.772,13:47:01:873,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8885,11.8885,3.1951,11.7962,11.7962,3.3115,146.2299,379.4091,130.151,377.0899,White Space,White Space,-0.2035,0.2963,-0.9331,-0.2518,0.2785,-0.9268,47.21,-43.6558,648.8066,-6.7005,-47.257,677.7786,468.9028,667.3085,667.5128,673.6161,0,-,-,-,-,-,-,-,-,,,,,,,
7762,2368531.796,13:47:01:890,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0369,12.0369,3.2014,11.891,11.891,3.3122,142.5283,381.5527,129.3592,374.371,White Space,White Space,-0.2089,0.2888,-0.9343,-0.2512,0.278,-0.9271,49.2614,-44.2771,649.8123,-4.7586,-47.2132,677.0389,461.702,669.4931,660.6673,673.6491,0,-,-,-,-,-,-,-,-,,,,,,,
7763,2368548.82,13:47:01:907,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.747,11.747,3.1917,11.6829,11.6829,3.3017,143.3442,379.36,128.0052,370.0755,White Space,White Space,-0.2069,0.2969,-0.9322,-0.2546,0.2836,-0.9245,51.1535,-44.7771,648.8129,-2.8102,-47.2109,676.5667,454.4096,671.4347,653.8459,673.6535,0,-,-,-,-,-,-,-,-,,,,,,,
7764,2368565.843,13:47:01:924,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7646,11.7646,3.184,11.8661,11.8661,3.3017,146.6299,380.6453,127.6653,372.9132,White Space,White Space,-0.1992,0.2909,-0.9358,-0.258,0.2728,-0.9268,52.9808,-45.2669,647.85,-0.9007,-47.2045,675.6709,447.2323,673.5974,647.1577,674.0377,0,-,-,-,-,-,-,-,-,,,,,,,
7765,2368582.867,13:47:01:941,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,12.0358,12.0358,3.1925,11.8173,11.8173,3.2978,142.4341,377.3935,123.9659,358.9041,White Space,White Space,-0.2108,0.2991,-0.9306,-0.2686,0.2919,-0.918,54.951,-45.8808,649.5922,0.9481,-47.1058,674.0226,440.7052,675.2685,640.7961,673.7441,0,-,-,-,-,-,-,-,-,,,,,,,
7766,2368599.89,13:47:01:958,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9378,11.9378,3.1942,11.7558,11.7558,3.2911,144.6422,374.3295,123.7238,351.0553,White Space,White Space,-0.2039,0.3066,-0.9297,-0.2642,0.2934,-0.9188,56.6277,-46.3417,648.929,2.7379,-47.1565,673.6862,434.1911,677.0011,634.3582,673.981,0,-,-,-,-,-,-,-,-,,,,,,,
7767,2368616.914,13:47:01:975,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9276,11.9276,3.194,11.9523,11.9523,3.2946,146.0053,376.2922,122.1078,343.7827,White Space,White Space,-0.2069,0.2987,-0.9317,-0.2709,0.2944,-0.9165,58.1533,-46.7211,647.3255,4.4143,-47.158,672.5125,428.0848,678.9641,628.5001,674.251,0,-,-,-,-,-,-,-,-,,,,,,,
7768,2368633.937,13:47:01:992,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.9007,11.9007,3.1923,11.795,11.795,3.2882,143.8446,375.2,122.8375,348.2526,White Space,White Space,-0.2174,0.301,-0.9285,-0.2655,0.2883,-0.92,59.6938,-47.1865,646.9927,6.0106,-47.1693,671.072,422.4685,680.7277,622.6849,674.7547,0,-,-,-,-,-,-,-,-,,,,,,,
7769,2368650.961,13:47:02:009,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.656,11.656,3.1793,11.8341,11.8341,3.284,142.3088,372.5649,121.5646,336.34,White Space,White Space,-0.2214,0.3051,-0.9262,-0.2724,0.2968,-0.9153,61.204,-47.662,647.1288,7.5178,-47.2146,669.8848,417.0026,682.3732,617.3913,675.0534,0,-,-,-,-,-,-,-,-,,,,,,,
7770,2368667.984,13:47:02:026,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.8519,11.8519,3.1797,11.9436,11.9436,3.287,140.2583,369.2707,120.4732,341.5128,White Space,White Space,-0.2258,0.3083,-0.9241,-0.277,0.287,-0.917,62.7893,-48.2293,648.7148,9.0132,-47.3927,671.0436,411.7801,683.9871,612.1737,675.577,0,-,-,-,-,-,-,-,-,,,,,,,
7771,2368685.008,13:47:02:043,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7833,11.7833,3.1775,11.8862,11.8862,3.286,141.8377,369.6645,122.3343,341.9995,White Space,White Space,-0.2215,0.3046,-0.9264,-0.2723,0.2847,-0.9191,64.2198,-48.7007,649.4122,10.4081,-47.4321,670.2936,406.6694,685.6092,607.0763,675.9462,0,-,-,-,-,-,-,-,-,,,,,,,
7772,2368702.031,13:47:02:060,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.971,11.971,3.1843,11.628,11.628,3.2711,143.9276,361.6478,123.8882,339.1031,White Space,White Space,-0.2211,0.3169,-0.9223,-0.2736,0.2881,-0.9177,65.4039,-48.9893,648.6433,11.7103,-47.3564,669.0358,402.0203,686.653,602.3798,675.9253,0,-,-,-,-,-,-,-,-,,,,,,,
7773,2368719.055,13:47:02:077,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7656,11.7656,3.1808,11.9521,11.9521,3.2751,148.2746,366.7661,123.6436,339.9234,White Space,White Space,-0.2167,0.3022,-0.9283,-0.2784,0.2846,-0.9173,66.7109,-49.3558,649.593,12.9692,-47.2956,668.9175,397.4623,688.0217,597.9506,675.7984,0,-,-,-,-,-,-,-,-,,,,,,,
7774,2368736.078,13:47:02:094,Trial002,2 devant.png,0.0,2899.241,26,Cyan,98.3016,Eye,Fixation,Fixation,3,4,11.7445,11.7445,3.1771,11.8604,11.8604,3.2727,147.4426,364.0721,123.786,337.0404,White Space,White Space,-0.2251,0.3063,-0.9249,-0.2805,0.2898,-0.9151,67.838,-49.6033,649.602,14.1222,-47.0856,667.6859,393.4673,688.8514,593.7783,675.2561,0,-,-,-,-,-,-,-,-,,,,,,,
